,client,frequency,recency,monetary,KMEANS,DHC
350,4497,5,28,560.65000367,0,0
351,4496,1,131,558.60000419,0,2
352,4495,2,144,555.300004009,0,2
353,4494,2,3,553.77999498,0,0
354,4493,1,218,552.9099989,0,0
355,4492,3,171,552.39000415,0,0
356,4491,2,48,551.949991229,0,2
357,4490,2,211,549.929992659,0,0
358,4489,4,69,549.85000414,0,2
359,4488,1,227,548.7900166740001,0,0
360,4487,1,356,546.43000026,0,0
361,4486,1,290,546.01999855,0,0
362,4485,1,176,544.97000117,0,0
363,4484,5,27,543.02999591,0,0
364,4483,2,4,540.70999527,0,0
365,4482,4,102,540.639994623,0,0
366,4481,2,18,539.249996786,0,0
367,4480,15,18,537.309999359,0,0
368,4479,7,19,535.47999763,0,0
369,4478,2,63,534.90999793,0,0
370,4477,5,139,533.189997681,0,2
371,4476,1,89,533.04000834,0,0
372,4475,2,126,532.97999572,0,2
373,4474,2,223,532.97000694,0,0
374,4473,1,277,532.049995414,0,0
375,4472,1,212,531.329992256,0,0
376,4471,2,55,530.94998181,0,0
377,4470,2,80,530.62999726,0,0
378,4469,3,125,530.069995871,0,2
379,4468,5,94,528.71000673,0,0
380,4467,1,218,528.03998759,0,0
381,4466,3,3,527.97999739,0,0
382,4465,2,121,524.67999449,0,2
383,4464,2,12,524.56998447,0,0
384,4463,2,68,523.910002947,0,0
385,4462,1,240,523.35999099,0,0
386,4461,1,129,521.92998875,0,2
387,4460,4,162,520.37000849,0,0
388,4459,2,204,517.93000031,0,0
389,4458,1,72,513.48000336,0,0
390,4457,1,257,513.15999595,0,0
391,4456,12,64,512.87999979,0,0
392,4455,1,9,512.809995148,0,0
393,4454,1,209,512.23000337,0,0
394,4453,7,29,510.549999712,0,0
395,4452,2,179,510.369985579,0,0
396,4451,6,202,509.649997236,0,0
397,4450,2,73,508.00999451,0,0
398,4449,2,79,507.87998577,0,0
399,4448,1,22,506.94000123800004,0,0
400,4447,1,203,505.33999639999996,0,0
401,4446,3,6,504.480001325,0,0
402,4445,1,19,503.4599936000001,0,0
403,4444,1,168,502.97000504,0,0
404,4443,2,67,501.99999811,0,0
405,4442,1,76,500.30998612,0,0
406,4441,2,85,498.880009415,0,0
407,4440,2,198,497.9600029,0,0
408,4439,1,87,495.4600029,0,0
409,4438,3,64,494.270001881,0,0
410,4437,2,4,493.90000343,0,0
411,4436,7,18,492.38000488,0,0
412,4435,1,343,491.99999623,0,0
413,4434,2,80,491.20999527,0,0
414,4433,1,75,489.27000044,0,0
415,4432,1,311,488.16000360000004,0,0
416,4431,1,157,488.07999801,0,0
417,4430,3,70,487.2400074,0,0
418,4429,3,164,486.71999931,0,0
419,4428,5,49,485.72999382,0,0
420,4427,3,105,483.01000214,0,0
421,4426,1,244,482.629994408,0,0
422,4425,1,4,481.80999374,0,0
423,4424,1,15,480.84000786,0,0
424,4423,5,144,480.29999159,0,0
425,4422,1,55,480.0399971,0,0
426,4421,1,33,479.03999828,0,0
427,4420,2,125,479.03999519,0,0
428,4419,3,134,478.67999959199994,0,0
429,4418,1,248,478.10000038,0,0
430,4417,2,5,477.07999802,0,0
431,4416,1,142,476.63999365300003,0,0
432,4415,7,25,473.449994082,0,0
433,4414,1,73,473.14000226,0,0
434,4413,2,194,472.560000773,0,0
435,4412,2,79,471.73999786,0,0
436,4411,1,281,471.61999321,0,0
437,4410,2,76,470.81999777,0,0
438,4409,1,302,469.74000646,0,0
439,4408,1,194,469.59000015,0,0
440,4407,4,68,469.43999482,0,0
441,4406,3,148,469.07999612,0,0
442,4405,3,13,466.67999457,0,0
443,4404,1,319,466.36000442,0,0
444,4403,9,37,465.469998116,0,0
445,4402,4,11,465.22999764,0,0
446,4401,3,83,464.8500061000001,0,0
447,4400,2,230,464.849991251,0,0
448,4399,2,71,460.809995781,0,0
449,4398,3,20,460.54000282,0,0
450,4397,1,62,460.29000318,0,0
451,4396,2,115,459.38999748,0,0
452,4395,2,89,459.22999763,0,0
453,4394,1,203,458.5599976,0,0
454,4393,2,144,457.69999984,0,0
455,4392,4,95,457.660001519,0,0
456,4391,3,27,456.399998888,0,0
457,4390,1,52,455.94999122,0,0
458,4389,1,321,454.70999901,0,0
459,4388,2,103,454.57999801,0,0
460,4387,4,59,454.3600006,0,0
461,4386,3,2,453.28000456,0,0
462,4385,6,60,452.12000464,0,0
463,4384,3,57,452.04999541800004,0,0
464,4383,3,64,451.82000065,0,0
465,4382,2,84,451.46000286,0,0
466,4381,2,290,451.200004085,0,0
467,4380,1,94,450.11999510000004,0,0
468,4379,4,72,446.42999459,0,0
469,4378,6,34,445.979999841,0,0
470,4377,1,15,445.93000611,0,0
471,4376,3,16,445.35999680000003,0,0
472,4375,1,30,443.34001923,0,0
473,4374,4,4,443.04000282,0,0
474,4373,15,1,441.890000747,0,0
475,4372,1,269,441.77000427699994,0,0
476,4371,2,317,441.75000383,0,0
477,4370,1,163,441.69000625,0,0
478,4369,1,85,440.42000397,0,0
479,4368,6,24,439.33000636199995,0,0
480,4367,1,240,438.52999494,0,0
481,4366,2,193,436.89000273,0,0
482,4365,3,7,436.59999847,0,0
483,4364,1,86,435.60999869999995,0,0
484,4363,1,203,434.19000433699995,0,0
485,4362,4,52,432.53000773800005,0,0
486,4361,4,28,431.86999702,0,0
487,4360,2,244,431.49000559,0,0
488,4359,1,10,431.36999702,0,0
489,4358,1,241,431.31000523,0,0
490,4357,1,203,427.639998426,0,0
491,4356,2,171,426.08000375,0,0
492,4355,2,87,425.79000855,0,0
493,4354,5,71,424.65999842,0,0
494,4353,2,139,423.98000336,0,0
495,4352,7,22,422.979999045,0,0
496,4351,1,62,422.85000229,0,0
497,4350,3,21,422.740001546,0,0
498,4349,4,115,422.16998677699996,0,0
499,4348,3,107,421.659997935,0,0
500,4347,2,50,421.48999213,0,0
501,4346,2,190,421.40999983,0,0
502,4345,1,82,421.27999107,0,0
503,4344,2,268,421.02999496,0,0
504,4343,1,194,421.00999522300003,0,0
505,4342,1,190,420.89001076,0,0
506,4341,1,194,420.35000225,0,0
507,4340,1,176,420.32998658,0,0
508,4339,1,59,419.52000426,0,0
509,4338,4,28,419.100005758,0,0
510,4337,2,160,419.03999128,0,0
511,4336,1,241,418.44999789999997,0,0
512,4335,2,135,418.26999616800003,0,0
513,4334,2,13,418.23999786,0,0
514,4333,1,196,418.029996405,0,0
515,4332,4,49,417.25999831,0,0
516,4331,4,60,416.1700039,0,0
517,4330,3,166,415.96999359,0,0
518,4329,1,22,415.89999871699996,0,0
519,4328,1,92,415.88000107,0,0
520,4327,2,207,415.770001905,0,0
521,4326,1,219,415.2800141,0,0
522,4325,1,260,414.64000711,0,0
523,4324,6,1,413.11000061,0,0
524,4323,3,59,412.77000236,0,0
525,4322,3,23,412.32999419,0,0
526,4321,1,15,412.27999878,0,0
527,4320,2,27,411.04999635,0,0
528,4319,2,121,410.90999980000004,0,0
529,4318,5,74,410.65999794,0,0
530,4317,1,129,410.27999877,0,0
531,4316,1,227,409.99999997,0,0
532,4315,4,125,409.76999855,0,0
533,4314,3,16,409.01999282,0,0
534,4313,4,230,408.68999291,0,0
535,4312,2,10,408.500000657,0,0
536,4311,3,142,408.48999406,0,0
537,4310,1,55,407.56999797,0,0
538,4309,6,31,407.39000224800003,0,0
539,4308,25,13,407.389996881,0,0
540,4307,2,187,407.27999877,0,0
541,4306,2,109,406.45999908,0,0
542,4305,3,128,406.339999668,0,0
543,4304,3,76,405.679999105,0,0
544,4303,3,122,405.58999253,0,0
545,4302,1,89,405.06998816,0,0
546,4301,1,202,404.779993092,0,0
547,4300,1,201,404.569992111,0,0
548,4299,1,61,403.86999122,0,0
549,4298,3,81,403.54000759,0,0
550,4297,3,72,402.49998854,0,0
551,4296,2,21,401.86999892,0,0
552,4295,1,305,400.88000107,0,0
553,4294,2,234,400.76999857,0,0
554,4293,5,153,400.74999616,0,0
555,4292,2,52,400.409996985,0,0
556,4291,4,79,399.69999885,0,0
557,4290,1,112,399.410000328,0,0
558,4289,2,174,399.17999933,0,0
559,4288,1,217,398.23999977,0,0
560,4287,1,280,397.4399967,0,0
561,4286,2,73,397.33000184,0,0
562,4285,2,216,397.290001385,0,0
563,4284,1,170,396.7200165,0,0
564,4283,1,79,396.149998671,0,0
565,4282,2,116,396.04000093,0,0
566,4281,1,145,395.639992235,0,0
567,4280,1,74,395.600001335,0,0
568,4279,1,61,395.59000588,0,0
569,4278,3,70,394.81999779,0,0
570,4277,1,194,393.94999699,0,0
571,4276,1,202,393.32000351,0,0
572,4275,1,6,392.91999816,0,0
573,4274,1,244,392.58999257,0,0
574,4273,1,64,392.26998516,0,0
575,4272,3,78,391.53999710000005,0,0
576,4271,4,82,391.51000022,0,0
577,4270,2,18,391.29000093,0,0
578,4269,2,193,391.27999877,0,0
579,4268,1,305,391.17999648,0,0
580,4267,1,203,390.87001038,0,0
581,4266,2,54,390.64999771,0,0
582,4265,5,2,390.45000076,0,0
583,4264,1,185,390.14999483800005,0,0
584,4263,6,132,389.15999985,0,0
585,4262,1,193,388.26999283,0,0
586,4261,14,2,388.019997355,0,0
587,4260,4,144,387.89999581,0,0
588,4259,1,323,387.470005751,0,0
589,4258,1,251,386.96000677,0,0
590,4257,1,68,386.56999588,0,0
591,4256,1,10,386.16000181,0,0
592,4255,2,208,385.90000534,0,0
593,4254,1,10,385.82999802,0,0
594,4253,3,83,385.53000069,0,0
595,4252,2,25,385.149996744,0,0
596,4251,3,212,385.10000038,0,0
597,4250,2,169,384.79999924,0,0
598,4249,2,47,384.04000091,0,0
599,4248,2,207,383.79999923,0,0
600,4247,2,202,383.17000198,0,0
601,4246,4,57,383.13999939,0,0
602,4245,4,183,382.90999793,0,0
603,4244,2,16,381.69999313,0,0
604,4243,1,215,381.6900102,0,0
605,4242,6,10,381.17000199,0,0
606,4241,3,125,381.07999707199997,0,0
607,4240,4,121,381.04999542,0,0
608,4238,1,56,380.9999847,0,0
609,4239,1,110,380.9999847,0,0
610,4237,3,80,380.96999167,0,0
611,4236,1,142,380.88999939,0,0
612,4235,1,137,380.720010986,0,0
613,4234,3,139,380.11999701,0,0
614,4233,2,209,378.47999955,0,0
615,4232,2,121,378.189993606,0,0
616,4231,2,4,377.95999908,0,0
617,4230,1,102,377.16999816,0,0
618,4229,1,209,377.1499958,0,0
619,4228,5,77,376.639990851,0,0
620,4227,2,20,376.32999417,0,0
621,4226,1,144,376.1199952,0,0
622,4225,2,27,375.91000367,0,0
623,4224,3,198,374.55999757,0,0
624,4223,7,20,374.20000076300005,0,0
625,4222,1,61,373.40999981,0,0
626,4221,9,46,372.579996575,0,0
627,4220,2,9,371.99999998,0,0
628,4219,2,227,371.650000085,0,0
629,4218,1,292,371.20999717,0,0
630,4217,2,53,371.07999992,0,0
631,4216,1,72,370.48999976,0,0
632,4215,4,44,370.0,0,0
633,4214,2,126,369.92999457800005,0,0
634,4213,2,6,369.160000968,0,0
635,4212,1,168,368.82001115,0,0
636,4211,1,195,368.54999533,0,0
637,4210,1,287,368.09999848,0,0
638,4209,2,248,368.02000522,0,0
639,4208,4,233,367.90999508,0,0
640,4207,1,163,367.38999557,0,0
641,4206,1,325,367.36999704,0,0
642,4205,2,148,366.88999942,0,0
643,4204,3,116,366.69000054,0,0
644,4203,2,83,365.66999434,0,0
645,4202,3,139,365.31000514,0,0
646,4201,6,63,364.62999917,0,0
647,4200,1,64,364.52000428,0,0
648,4199,3,124,363.46998787,0,0
649,4198,1,102,363.41999626,0,0
650,4197,1,4,361.84000371800005,0,0
651,4196,1,192,361.73000727,0,0
652,4195,2,123,361.06999492,0,0
653,4194,3,94,360.68999575099997,0,0
654,4193,1,253,360.040002845,0,0
655,4192,4,70,359.8899994,0,0
656,4191,1,88,359.45000456,0,0
657,4190,1,46,358.98999978,0,0
658,4189,3,13,357.76999663,0,0
659,4188,4,21,357.58000420300004,0,0
660,4187,8,13,357.45000027599997,0,0
661,4186,2,108,356.45999517,0,0
662,4185,3,193,356.1499977,0,0
663,4184,2,200,355.740007005,0,0
664,4183,2,226,355.68000304599997,0,0
665,4182,1,131,355.48999595699996,0,0
666,4181,1,159,355.36999122,0,0
667,4180,1,179,354.780000687,0,0
668,4179,1,82,353.35000227,0,0
669,4178,3,74,352.96999358,0,0
670,4177,7,20,352.890001656,0,0
671,4176,1,304,352.469997399,0,0
672,4175,8,146,352.03999711,0,0
673,4174,2,120,351.0799961,0,0
674,4173,4,37,350.79999543,0,0
675,4172,1,224,350.78999709,0,0
676,4171,6,86,350.50000096,0,0
677,4170,1,85,350.49999233,0,0
678,4169,1,88,350.26999282,0,0
679,4168,1,258,349.349997045,0,0
680,4167,2,135,348.509993778,0,0
681,4166,4,85,348.319997795,0,0
682,4165,2,133,347.98999594,0,0
683,4164,1,7,347.56999969,0,0
684,4163,1,339,347.49999433,0,0
685,4162,4,102,347.409992224,0,0
686,4161,1,286,346.34000206,0,0
687,4160,5,75,346.32999997,0,0
688,4159,2,170,346.28999712,0,0
689,4158,1,87,345.93000213,0,0
690,4157,2,50,345.91999817,0,0
691,4156,1,172,345.73999023,0,0
692,4155,2,64,344.980000978,0,0
693,4154,2,11,344.91999816,0,0
694,4153,1,10,344.55999571,0,0
695,4152,3,24,343.66999817,0,0
696,4151,2,155,343.4299984,0,0
697,4150,4,55,343.36000062,0,0
698,4149,1,184,342.95000648,0,0
699,4148,1,303,342.70000361,0,0
700,4147,3,205,342.30999757,0,0
701,4146,2,114,341.899998552,0,0
702,4145,2,206,341.86999512,0,0
703,4144,3,24,341.86000157,0,0
704,4143,1,128,341.53999716,0,0
705,4142,6,10,340.979999781,0,0
706,4141,3,87,340.62999917,0,0
707,4140,2,14,339.86999511,0,0
708,4139,2,195,339.6800003,0,0
709,4138,4,51,339.23000144599996,0,0
710,4137,2,201,338.95000076,0,0
711,4136,2,1,338.92999277,0,0
712,4135,3,80,338.559996613,0,0
713,4134,2,170,338.4399996,0,0
714,4133,2,13,338.13999558,0,0
715,4132,1,188,337.48000338,0,0
716,4131,4,40,336.559997198,0,0
717,4130,1,10,335.94000053,0,0
718,4129,1,239,335.88000687,0,0
719,4128,3,103,335.81999588,0,0
