Fecha,Hora,Presion,Nivel Presion,Luz solar,Humedad,Temperatura,Altura
07/04/2021,14:02:42,739.44,1027.63,111,25,23.3,2691
07/04/2021,13:30:04,739.91,1028.21,151,22,23.8,2691
07/04/2021,14:12:50,739.21,1027.28,89,25,22.5,2691
07/04/2021,13:34:08,739.78,1027.95,118,22,23,2691
07/04/2021,14:07:26,739.71,1027.89,128,24,22.8,2691
07/04/2021,14:24:10,739.73,1027.92,170,26,21.6,2691
07/04/2021,14:02:32,739.52,1027.74,111,24,23.4,2691
07/04/2021,14:35:29,739.11,1027.04,82,26,22.3,2691
07/04/2021,14:03:12,739.46,1027.68,115,24,23.3,2691
07/04/2021,12:58:08,739.5,1027.65,39,15,36.4,2691
07/04/2021,13:32:36,739.72,1027.99,128,21,23.7,2691
07/04/2021,13:43:06,739.76,1027.99,124,23,23,2691
07/04/2021,13:12:09,740.17,1028.6,70,14,27.4,2691
07/04/2021,13:53:55,739.6,1027.77,105,23,22.7,2691
07/04/2021,12:43:55,738.96,1026.89,38,15,32.6,2691
07/04/2021,14:25:10,739.65,1027.95,142,26,21.9,2691
07/04/2021,14:08:57,739.72,1028.03,139,24,22.6,2691
07/04/2021,12:56:06,739.97,1028.31,39,14,34.5,2691
07/04/2021,13:21:58,740.08,1028.53,109,19,25.2,2691
07/04/2021,12:54:55,740,1028.31,31,15,33.4,2691
07/04/2021,13:46:49,739.52,1027.64,111,23,23.6,2691
07/04/2021,14:23:09,739.61,1027.78,175,25,21.8,2691
07/04/2021,14:22:18,739.64,1027.89,177,26,22,2691
07/04/2021,13:48:30,739.51,1027.71,115,22,23.6,2691
07/04/2021,13:26:01,740.04,1028.36,126,21,22.9,2691
07/04/2021,14:13:10,739.61,1027.83,118,25,22.4,2691
07/04/2021,14:32:47,739.5,1027.75,120,27,21.9,2691
07/04/2021,14:19:46,739.68,1027.95,153,28,22.7,2691
07/04/2021,13:22:58,739.98,1028.46,106,20,24,2691
07/04/2021,13:01:51,738.61,1026.29,32,14,32.1,2691
07/04/2021,12:46:38,740.13,1028.57,37,14,33.9,2691
07/04/2021,13:22:28,740.07,1028.43,106,19,24.2,2691
07/04/2021,12:51:12,740.57,1029.15,112,17,28.3,2691
07/04/2021,12:47:39,740.35,1028.84,38,12,35.2,2691
07/04/2021,12:54:24,740.02,1028.42,38,16,32.3,2691
07/04/2021,12:55:05,740.04,1028.43,38,15,33.3,2691
07/04/2021,12:44:56,739.58,1027.74,36,13,32.7,2691
07/04/2021,14:34:28,739.48,1027.63,104,27,22.1,2691
07/04/2021,14:36:20,739.49,1027.56,100,26,22.6,2691
07/04/2021,14:14:11,739.22,1027.28,94,25,22.7,2691
07/04/2021,14:35:39,739.07,1027.14,81,26,22.3,2691
07/04/2021,14:12:30,739.21,1027.38,86,25,22.6,2691
07/04/2021,13:34:48,739.68,1027.92,117,22,23.1,2691
07/04/2021,13:59:49,739.74,1027.97,166,24,22.9,2691
07/04/2021,13:13:20,740.18,1028.68,111,17,24.5,2691
07/04/2021,14:29:04,739.69,1027.92,137,26,21.6,2691
07/04/2021,12:58:49,739.47,1027.61,31,11,35.4,2691
07/04/2021,14:35:49,739.15,1027.1,84,26,22.4,2691
07/04/2021,12:58:59,739.09,1027.15,39,11,35,2691
07/04/2021,12:48:29,740.5,1029.06,42,13,35.3,2691
07/04/2021,14:24:20,739.75,1027.99,166,26,21.7,2691
07/04/2021,13:59:29,739.51,1027.63,109,24,23,2691
07/04/2021,13:45:28,739.51,1027.75,105,23,23.2,2691
07/04/2021,12:41:33,738.88,1026.81,29,17,29.7,2691
07/04/2021,12:53:34,740,1028.43,30,16,29.9,2691
07/04/2021,13:14:31,740.21,1028.58,113,19,24,2691
07/04/2021,14:06:45,739.77,1028.02,159,24,23,2691
07/04/2021,13:57:28,739.75,1028.02,147,24,23.1,2691
07/04/2021,12:43:25,738.79,1026.75,36,15,31.5,2691
07/04/2021,13:16:43,740.12,1028.52,117,20,23.9,2691
07/04/2021,13:01:00,739.31,1027.29,31,10,35.8,2691
07/04/2021,12:49:40,740.55,1029.15,72,14,32.3,2691
07/04/2021,14:32:26,739.53,1027.72,126,26,21.8,2691
07/04/2021,13:17:03,740.07,1028.43,104,20,23.5,2691
07/04/2021,13:10:18,739.93,1028.28,38,16,30.1,2691
07/04/2021,13:00:30,738.63,1026.36,32,12,35.7,2691
07/04/2021,13:27:52,739.92,1028.25,114,21,23.3,2691
07/04/2021,13:14:41,740.15,1028.63,111,19,23.8,2691
07/04/2021,13:07:36,740.14,1028.61,98,15,26.7,2691
07/04/2021,12:59:49,738.73,1026.63,30,12,35,2691
07/04/2021,13:20:36,740.13,1028.56,124,20,25,2691
07/04/2021,12:53:03,740.03,1028.39,38,18,28.6,2691
07/04/2021,12:52:02,740.57,1029.2,112,19,27.3,2691
07/04/2021,14:17:24,739.71,1027.95,162,25,22.9,2691
07/04/2021,13:05:34,740.13,1028.49,40,16,31.4,2691
07/04/2021,13:54:35,739.52,1027.68,104,23,22.4,2691
07/04/2021,13:45:07,739.47,1027.65,105,23,23.2,2691
07/04/2021,12:46:07,740.08,1028.47,36,16,33.1,2691
07/04/2021,13:49:01,739.51,1027.71,116,23,23.9,2691
07/04/2021,13:13:30,740.23,1028.63,103,18,24.5,2691
07/04/2021,13:51:02,739.75,1028.04,187,22,23.6,2691
07/04/2021,14:15:32,739.61,1027.82,148,25,23.1,2691
07/04/2021,13:01:31,738.84,1026.82,31,12,32.9,2691
07/04/2021,13:39:02,739.65,1027.89,120,22,23.1,2691
07/04/2021,12:42:24,738.92,1026.92,37,18,30.6,2691
07/04/2021,14:03:53,739.45,1027.61,109,25,23.3,2691
07/04/2021,13:01:21,739.1,1027.11,39,12,34.1,2691
07/04/2021,13:28:53,739.84,1028.18,152,21,23.4,2691
07/04/2021,13:17:23,740.06,1028.56,113,20,23.6,2691
07/04/2021,13:14:01,740.2,1028.6,104,18,24.3,2691
07/04/2021,13:43:36,739.65,1027.92,117,22,23.2,2691
07/04/2021,14:03:02,739.49,1027.64,110,24,23.4,2691
07/04/2021,12:42:34,738.88,1026.79,36,18,31.1,2691
07/04/2021,14:27:12,739.63,1027.97,152,26,21.8,2691
07/04/2021,13:53:14,739.9,1028.27,187,23,22.8,2691
07/04/2021,14:19:56,739.66,1027.89,154,27,22.6,2691
07/04/2021,13:07:46,740.19,1028.58,104,16,26.2,2691
07/04/2021,12:41:13,738.85,1026.76,37,17,28.9,2691
07/04/2021,12:47:08,740.31,1028.71,38,14,34.5,2691
07/04/2021,14:17:14,739.73,1027.97,156,25,22.9,2691
07/04/2021,14:32:57,739.43,1027.61,99,27,21.9,2691
07/04/2021,14:23:39,739.64,1027.96,173,26,21.6,2691
07/04/2021,13:33:47,739.77,1028.04,121,21,23.1,2691
07/04/2021,13:08:26,738.62,1026.42,29,17,26.3,2691
07/04/2021,14:23:49,739.77,1027.97,173,26,21.6,2691
07/04/2021,13:04:23,740.22,1028.63,39,13,32.8,2691
07/04/2021,12:44:26,739.11,1027.22,37,15,33.1,2691
07/04/2021,13:32:47,739.78,1028,127,21,23.7,2691
07/04/2021,14:19:15,739.65,1027.92,153,26,22.6,2691
07/04/2021,12:45:47,739.88,1028.27,36,14,32.5,2691
07/04/2021,13:45:48,739.5,1027.64,105,24,23.5,2691
07/04/2021,13:06:04,740.08,1028.53,42,16,30.4,2691
07/04/2021,13:33:17,739.78,1028.07,118,21,23.5,2691
07/04/2021,13:50:22,739.56,1027.67,108,23,24,2691
07/04/2021,13:57:07,739.4,1027.49,97,23,23.1,2691
07/04/2021,14:12:09,739.28,1027.31,79,25,22.4,2691
07/04/2021,13:23:59,740.03,1028.42,120,21,23.2,2691
07/04/2021,14:21:27,739.76,1028.04,182,26,22.3,2691
07/04/2021,14:26:32,739.67,1027.95,150,27,22.1,2691
07/04/2021,13:03:22,739.59,1027.85,40,15,34,2691
07/04/2021,14:20:57,739.72,1028.03,171,26,22.4,2691
07/04/2021,12:46:48,740.16,1028.57,37,14,34,2691
07/04/2021,13:44:27,739.62,1027.83,113,22,23.3,2691
07/04/2021,14:25:31,739.71,1027.96,138,28,22,2691
07/04/2021,13:43:16,739.67,1027.88,115,23,23.1,2691
07/04/2021,14:07:15,739.69,1028.07,133,24,22.8,2691
07/04/2021,13:47:39,739.84,1028.2,199,23,23.5,2691
07/04/2021,13:27:02,739.99,1028.35,118,21,23.2,2691
07/04/2021,14:15:12,739.69,1027.89,145,26,23.1,2691
07/04/2021,13:37:10,739.68,1027.97,117,22,23.4,2691
07/04/2021,14:16:23,739.62,1027.82,159,25,23,2691
07/04/2021,13:17:54,740.09,1028.4,118,20,23.7,2691
07/04/2021,14:01:31,739.47,1027.65,108,25,23.1,2691
07/04/2021,13:30:35,739.85,1028.14,132,22,23.7,2691
07/04/2021,13:42:15,739.67,1027.89,112,24,23.1,2691
07/04/2021,14:15:43,739.73,1027.9,149,25,23.1,2691
07/04/2021,13:25:51,740,1028.35,116,21,22.9,2691
07/04/2021,13:38:41,739.65,1027.93,120,22,23.2,2691
07/04/2021,12:39:41,738.8,1026.76,36,21,25.2,2691
07/04/2021,13:40:33,739.66,1027.9,118,22,22.9,2691
07/04/2021,13:08:47,738.76,1026.64,38,15,27.8,2691
07/04/2021,14:05:04,739.85,1028.07,197,24,23.2,2691
07/04/2021,12:43:05,738.91,1026.85,37,16,31.8,2691
07/04/2021,13:38:52,739.73,1027.92,118,22,23.1,2691
07/04/2021,13:55:06,739.55,1027.72,93,23,22.7,2691
07/04/2021,14:29:34,739.68,1027.88,137,27,21.4,2691
07/04/2021,13:41:14,739.64,1027.85,120,23,22.7,2691
07/04/2021,12:40:32,738.89,1026.76,36,20,28.4,2691
07/04/2021,13:08:16,738.82,1026.75,30,16,25.9,2691
07/04/2021,13:21:17,740.09,1028.53,123,20,25.3,2691
07/04/2021,13:34:18,739.76,1027.95,117,22,23,2691
07/04/2021,13:16:53,740.08,1028.49,105,20,23.7,2691
07/04/2021,12:47:18,740.3,1028.78,29,13,34.6,2691
07/04/2021,13:53:34,739.57,1027.72,111,24,22.8,2691
07/04/2021,13:06:25,740.17,1028.57,48,17,29.4,2691
07/04/2021,13:11:19,740.12,1028.58,48,12,29.2,2691
07/04/2021,14:36:09,739.43,1027.53,97,25,22.3,2691
07/04/2021,13:20:06,740.03,1028.5,120,21,24.6,2691
07/04/2021,13:25:20,740.06,1028.47,124,21,23,2691
07/04/2021,13:44:06,739.81,1028.08,148,22,23.2,2691
07/04/2021,14:30:05,739.62,1027.85,136,26,21.7,2691
07/04/2021,12:59:59,738.72,1026.57,38,12,34.9,2691
07/04/2021,13:06:55,740.18,1028.65,60,17,28.4,2691
07/04/2021,14:04:54,739.86,1028.13,199,24,23.2,2691
07/04/2021,14:24:50,739.74,1028,150,26,21.8,2691
07/04/2021,13:15:42,740.2,1028.6,103,20,23.3,2691
07/04/2021,13:37:51,739.71,1027.97,120,22,23.6,2691
07/04/2021,14:17:44,739.75,1027.93,162,25,22.6,2691
07/04/2021,14:21:58,739.65,1027.86,180,26,22.2,2691
07/04/2021,13:19:56,739.98,1028.46,105,21,24.3,2691
07/04/2021,14:02:11,739.46,1027.58,104,26,23.3,2691
07/04/2021,14:33:37,739.49,1027.7,110,28,22.3,2691
07/04/2021,14:30:25,739.64,1027.85,130,27,21.7,2691
07/04/2021,13:42:45,739.75,1027.99,117,22,23,2691
07/04/2021,14:26:01,739.69,1027.97,147,26,21.9,2691
07/04/2021,13:34:38,739.69,1028.02,111,22,23,2691
07/04/2021,13:34:58,739.68,1027.95,111,22,23.1,2691
07/04/2021,13:49:31,739.5,1027.75,116,24,24,2691
07/04/2021,12:57:47,739.65,1027.92,31,14,35.8,2691
07/04/2021,12:48:40,740.57,1029.14,45,12,34.8,2691
07/04/2021,14:10:58,739.63,1027.9,121,25,22.5,2691
07/04/2021,14:27:02,739.67,1028,148,26,21.9,2691
07/04/2021,13:48:10,739.49,1027.64,106,23,23.6,2691
07/04/2021,13:59:39,739.72,1027.97,154,24,23,2691
07/04/2021,14:25:41,739.71,1027.88,138,28,22.1,2691
07/04/2021,14:06:15,739.44,1027.54,98,23,23,2691
07/04/2021,12:40:02,738.82,1026.68,37,19,26.6,2691
07/04/2021,14:13:41,739.64,1027.9,122,25,22.5,2691
07/04/2021,14:10:48,739.71,1027.89,127,25,22.5,2691
07/04/2021,13:03:32,739.73,1027.95,40,14,33.7,2691
07/04/2021,13:56:06,739.45,1027.67,101,23,22.9,2691
07/04/2021,12:55:45,740.02,1028.35,30,15,33.8,2691
07/04/2021,13:53:24,739.63,1027.82,115,23,22.8,2691
07/04/2021,12:45:37,739.84,1028.14,37,14,32.3,2691
07/04/2021,13:47:49,739.62,1027.77,121,22,23.6,2691
07/04/2021,13:22:08,740.14,1028.52,114,19,24.8,2691
07/04/2021,13:24:40,740.07,1028.42,128,21,23.3,2691
07/04/2021,13:37:20,739.73,1028.03,111,22,23.5,2691
07/04/2021,13:43:26,739.66,1027.81,116,22,23.1,2691
07/04/2021,12:43:35,738.92,1026.89,30,15,31.6,2691
07/04/2021,12:59:39,739.32,1027.24,39,12,35.1,2691
07/04/2021,12:41:53,738.93,1026.79,30,17,29.6,2691
07/04/2021,14:16:03,739.61,1027.85,153,25,23.1,2691
07/04/2021,13:33:07,739.77,1028.07,130,21,23.5,2691
07/04/2021,12:40:52,738.85,1026.85,36,18,28.8,2691
07/04/2021,12:51:22,740.5,1029.14,104,17,27.9,2691
07/04/2021,12:52:23,740.07,1028.35,38,15,26.9,2691
07/04/2021,14:14:31,739.6,1027.75,124,25,22.8,2691
07/04/2021,13:09:37,739.27,1027.4,37,15,29.1,2691
07/04/2021,13:43:46,739.67,1027.88,118,23,23.2,2691
07/04/2021,13:19:35,740.04,1028.39,121,23,24.1,2691
07/04/2021,14:28:33,739.68,1027.86,137,26,21.7,2691
07/04/2021,13:19:25,740.04,1028.38,115,21,23.9,2691
07/04/2021,13:01:10,738.94,1026.95,31,11,34.5,2691
07/04/2021,14:14:52,739.63,1027.88,130,25,23,2691
07/04/2021,12:56:46,739.84,1028.2,38,14,35.9,2691
07/04/2021,14:08:06,739.65,1027.89,129,25,22.6,2691
07/04/2021,13:18:04,740.21,1028.63,112,20,23.8,2691
07/04/2021,12:50:11,740.5,1029.02,100,15,31.8,2691
07/04/2021,13:47:19,739.5,1027.74,112,23,23.7,2691
07/04/2021,13:10:28,740.05,1028.43,38,16,30.4,2691
07/04/2021,13:30:45,739.93,1028.24,135,22,23.7,2691
07/04/2021,14:31:26,739.61,1027.85,127,26,21.8,2691
07/04/2021,13:39:42,739.62,1027.92,120,22,22.8,2691
07/04/2021,12:46:58,740.28,1028.67,30,15,34.3,2691
07/04/2021,13:20:16,740.09,1028.47,120,21,24.7,2691
07/04/2021,13:12:29,740.2,1028.6,91,15,26.9,2691
07/04/2021,14:33:58,739.44,1027.61,112,27,22.2,2691
07/04/2021,13:08:36,738.64,1026.5,38,16,27.1,2691
07/04/2021,12:54:34,740.03,1028.42,30,17,32.8,2691
07/04/2021,14:28:03,739.36,1027.45,103,26,21.6,2691
07/04/2021,13:54:45,739.48,1027.64,102,23,22.6,2691
07/04/2021,13:32:57,739.85,1028.17,135,21,23.6,2691
07/04/2021,13:42:04,739.69,1027.86,120,24,23.1,2691
07/04/2021,13:51:23,739.52,1027.78,115,23,23.3,2691
07/04/2021,14:25:00,739.68,1027.86,151,26,21.9,2691
07/04/2021,14:32:16,739.55,1027.78,126,26,21.7,2691
07/04/2021,14:04:23,739.78,1028.1,196,24,23.4,2691
07/04/2021,12:48:09,740.5,1029.06,40,12,35.2,2691
07/04/2021,13:21:47,740.11,1028.54,115,19,25.4,2691
07/04/2021,14:10:18,739.7,1028.02,134,25,22.8,2691
07/04/2021,13:37:00,739.66,1027.9,118,22,23.4,2691
07/04/2021,12:57:07,739.83,1028.14,39,14,36.2,2691
07/04/2021,13:58:59,739.76,1027.99,180,25,22.9,2691
07/04/2021,13:38:11,739.73,1027.96,110,21,23.7,2691
07/04/2021,13:46:59,739.6,1027.74,123,23,23.6,2691
07/04/2021,14:15:53,739.6,1027.83,150,25,23.2,2691
07/04/2021,14:26:11,739.63,1027.9,152,27,22.1,2691
07/04/2021,13:12:19,740.24,1028.72,89,14,27.2,2691
07/04/2021,13:14:11,740.21,1028.64,111,19,24.3,2691
07/04/2021,13:00:20,738.66,1026.5,38,12,35.3,2691
07/04/2021,13:32:26,739.73,1027.9,120,21,23.6,2691
07/04/2021,13:11:49,740.18,1028.67,58,12,27.9,2691
07/04/2021,13:49:11,739.52,1027.72,116,23,23.9,2691
07/04/2021,14:31:36,739.65,1027.86,127,26,21.7,2691
07/04/2021,13:28:33,739.91,1028.2,121,21,23.4,2691
07/04/2021,13:39:32,739.64,1027.99,118,22,22.9,2691
07/04/2021,14:36:30,739.49,1027.56,101,26,22.4,2691
07/04/2021,14:01:00,739.57,1027.75,129,26,22.8,2691
07/04/2021,12:53:54,739.95,1028.32,38,16,30.6,2691
07/04/2021,13:41:54,739.67,1027.85,120,24,23,2691
07/04/2021,13:18:45,740.14,1028.58,108,20,23.7,2691
07/04/2021,13:38:31,739.67,1027.86,112,22,23.4,2691
07/04/2021,12:43:15,738.88,1026.75,36,15,31.6,2691
07/04/2021,14:29:54,739.62,1027.9,140,27,21.6,2691
07/04/2021,13:44:47,739.54,1027.72,108,22,23.2,2691
07/04/2021,13:02:31,738.71,1026.57,40,14,32.5,2691
07/04/2021,13:09:27,739.14,1027.18,38,14,28.8,2691
07/04/2021,14:21:38,739.68,1027.85,178,26,22.3,2691
07/04/2021,14:30:35,739.67,1027.82,123,26,21.8,2691
07/04/2021,13:40:43,739.62,1027.88,117,22,22.8,2691
07/04/2021,13:14:51,740.2,1028.64,114,19,23.7,2691
07/04/2021,13:22:48,740.08,1028.49,116,20,24,2691
07/04/2021,14:07:36,739.73,1028.03,134,25,22.8,2691
07/04/2021,12:44:36,739.33,1027.33,36,15,33.3,2691
07/04/2021,14:17:34,739.76,1028,163,25,22.7,2691
07/04/2021,14:11:49,739.16,1027.2,86,25,22.3,2691
07/04/2021,13:18:34,740.13,1028.54,118,20,23.6,2691
07/04/2021,14:03:43,739.45,1027.54,111,25,23.3,2691
07/04/2021,14:11:39,739.55,1027.82,109,25,22.2,2691
07/04/2021,13:18:24,740.05,1028.47,114,20,23.6,2691
07/04/2021,14:31:15,739.56,1027.85,126,26,21.9,2691
07/04/2021,12:58:18,739.54,1027.79,31,13,36.6,2691
07/04/2021,14:05:24,739.56,1027.9,145,23,23.1,2691
07/04/2021,14:26:42,739.7,1028.03,150,26,22,2691
07/04/2021,13:12:40,740.22,1028.67,104,15,26.3,2691
07/04/2021,14:34:08,739.46,1027.54,109,27,22.1,2691
07/04/2021,14:00:50,739.57,1027.7,126,26,22.8,2691
07/04/2021,14:34:18,739.46,1027.61,103,27,22.1,2691
07/04/2021,13:39:52,739.65,1027.89,112,23,22.8,2691
07/04/2021,13:57:58,739.71,1028.02,140,24,23,2691
07/04/2021,12:49:20,740.55,1029.11,52,14,33.2,2691
07/04/2021,13:02:42,738.89,1026.79,38,13,32.8,2691
07/04/2021,13:03:02,739.19,1027.17,39,15,33.3,2691
07/04/2021,14:21:07,739.71,1027.89,176,26,22.3,2691
07/04/2021,13:40:13,739.66,1027.9,118,23,23,2691
07/04/2021,12:40:22,738.91,1026.88,29,19,27.9,2691
07/04/2021,14:09:37,739.68,1028,133,25,22.6,2691
07/04/2021,13:26:42,739.99,1028.36,125,21,23.1,2691
07/04/2021,13:41:24,739.61,1027.93,120,23,22.8,2691
07/04/2021,14:14:42,739.6,1027.86,128,26,22.9,2691
07/04/2021,13:16:23,740.16,1028.54,111,20,23.8,2691
07/04/2021,13:11:08,740.13,1028.47,38,14,30.8,2691
07/04/2021,12:49:50,740.5,1029.1,72,15,32.1,2691
07/04/2021,13:48:50,739.55,1027.75,116,23,23.8,2691
07/04/2021,13:03:53,739.94,1028.32,30,14,33.1,2691
07/04/2021,13:29:24,739.88,1028.25,128,22,23.5,2691
07/04/2021,13:38:01,739.67,1027.96,118,21,23.6,2691
07/04/2021,14:00:10,739.76,1028.11,190,24,22.9,2691
07/04/2021,14:04:13,739.84,1028.13,208,25,23.4,2691
07/04/2021,13:18:14,740.14,1028.52,116,20,23.8,2691
07/04/2021,14:27:22,739.71,1028.02,147,26,21.7,2691
07/04/2021,13:27:12,739.97,1028.28,122,21,23.3,2691
07/04/2021,14:13:51,739.44,1027.53,103,25,22.6,2691
07/04/2021,14:03:32,739.5,1027.65,113,25,23.4,2691
07/04/2021,12:56:56,739.75,1028.02,39,15,36,2691
07/04/2021,13:52:34,739.87,1028.22,237,24,23,2691
07/04/2021,13:06:35,740.17,1028.54,51,18,29.1,2691
07/04/2021,13:35:39,739.66,1028.02,117,22,23.2,2691
07/04/2021,12:56:26,739.9,1028.25,38,15,35.1,2691
07/04/2021,13:37:31,739.75,1027.99,118,22,23.5,2691
07/04/2021,13:53:04,739.89,1028.28,220,23,22.7,2691
07/04/2021,13:01:41,738.78,1026.74,39,13,32.3,2691
07/04/2021,13:45:18,739.52,1027.68,105,23,23.2,2691
07/04/2021,13:49:41,739.54,1027.77,114,23,24.1,2691
07/04/2021,13:00:10,738.62,1026.44,39,13,35,2691
07/04/2021,14:18:25,739.62,1027.86,158,26,22.6,2691
07/04/2021,13:47:29,739.51,1027.74,104,23,23.6,2691
